"Normal","Weibull","Poisson","MixNormal"
1.34357027916621,1.02067835034736,1,9.77711708129628
-2.13881253260692,1.08598552471216,0,0.350355794293401
-0.245251418509622,2.00149763849667,2,12.9198127488054
-1.46281347934482,1.48503137209651,1,2.38586402839344
-1.76541734021016,1.03712851416334,2,9.66533949661014
0.643679542406475,0.810305373443048,1,0.418591612399619
-0.968504838547273,0.590982970446953,2,0.235176232501894
-0.939264850163818,0.754493033801345,2,11.2795522566072
0.0962044475145351,1.42014468993751,2,9.95134469021868
-0.204099368617095,0.610131393428002,1,8.75090608012552
1.10069453126607,0.377668091272635,0,8.44556852882253
-1.8705324090204,0.589593774160227,2,1.80678476210509
0.205312470983177,0.645121105962029,2,10.6278559741231
-0.923824714253799,1.4001467175407,4,12.0540463465154
-0.6300854732698,0.724507499012073,1,1.36011605439191
1.98763409072853,0.709541359023529,1,1.62313189500545
1.28615452177309,0.641954898785721,2,-0.374572128884203
0.33625019294672,0.310162538099927,1,1.47307699866096
-0.334016431794124,1.21560797414365,4,-0.0116394255590742
-1.51487550346369,1.20777829279305,1,0.171181824033548
-1.32543214258074,1.21757465511426,2,1.39401588922235
0.57156659033718,1.27507765973273,4,0.678151066708757
-0.71651392219931,0.814134915087116,3,1.57941206164472
-0.59619106528974,0.620383234407443,0,11.0630387411496
0.339405337270911,1.35789341138883,1,2.26559418337775
-0.297114483919118,0.355944377356884,1,1.7840281142251
-0.62411037559094,1.43677994930871,0,8.57232678147957
-0.527923036587465,0.70379060495508,1,10.4782362895228
1.19451056395415,0.415081871941784,1,8.27966216461077
-0.152014381442018,0.770299378813028,0,7.04249163376219
0.820717165051657,1.0406151890409,2,8.45617815124593
0.87312908982726,1.58314031346081,2,1.44720822329573
0.228103983777488,0.66042544846586,0,7.47121021782842
0.346610887481091,0.485260830445951,1,-0.117070944577521
-1.48622517720382,0.253088921349598,2,8.77498612420108
-0.469381310274272,0.443062227224135,1,0.825842101685243
0.0434526760967163,0.533108620715616,0,1.16759700929455
0.988788191533043,0.49102300173447,1,11.7096629467541
-0.0797275455954797,0.686447156934834,0,9.42508317934453
0.710893306313001,0.330141761650628,2,0.405813488682583
-0.66364073698515,0.685336487626945,2,9.31632710943737
-0.440168346682104,0.520571339315437,1,0.804499015803239
1.00934606394044,1.56158834777867,3,3.79685665741345
-0.0655138490974875,0.286736747779535,1,0.320559105024218
0.509868147486191,0.450038430303252,0,11.5628347720193
1.54151854208049,1.1214209854248,2,1.63403269497627
1.88331917698597,1.71639745117989,1,9.97793992932951
-1.23648204069137,0.712312269561659,0,2.91805411117192
0.508471765949786,0.289161291266717,1,1.01648528212172
0.707255209378321,0.263955980492851,0,1.14303546639877
-0.219063075444209,0.973479971629311,0,1.88905333785645
0.244153898666805,0.858212440439169,3,-0.883027236316654
0.150051168070123,1.20472789088442,0,0.891918323148631
0.622206991266181,1.14431567829267,1,1.49219839368421
-0.717374666522648,0.208786776689121,3,8.81532261873624
-1.96157383547143,0.79609207092989,1,10.4426569874742
-0.0117491100772768,0.19222835640711,0,0.554986338550698
-0.11396041467832,1.49849419787312,1,0.735538031237944
0.131297605360834,0.436000789380924,2,7.21848113067539
-1.38543423816054,0.904637954656348,3,2.26625287584458
1.50207825283731,0.524921731513713,0,-0.146150020076837
-0.711459232387525,1.40072594920507,0,11.5461604553897
0.482210448907334,1.25602150625583,2,0.877790729286052
1.8473759255461,0.403619755002614,1,9.39739052484033
1.17420029404638,0.398078950123431,0,1.39959411686434
0.81923512809121,2.19528934969109,0,8.53362996872634
0.28193128968164,0.691224152839334,1,0.564009167816648
-1.33646393987234,0.95280863986051,1,0.802326064543846
-0.617854062893971,1.59639830851292,1,10.3425742542615
-0.970567912484072,1.80534050527677,1,0.40646521488631
0.217852772579369,0.844597585610038,1,10.939163642956
-1.26542322230088,0.205688269290685,0,-0.503733422263484
1.00653331461473,0.772774816316356,3,0.87901704108393
-2.25140969899747,1.18208625344505,1,1.32393072491991
-0.716133685758597,1.11387787139181,1,6.75328109126618
0.957767847658631,1.0299246531614,1,7.34915145929936
-0.0335379334076824,0.445716045848602,0,2.59995051344631
0.316568338103849,0.535471867400941,0,0.484205402017379
0.0470865705376568,1.03753602951297,1,10.8400605168557
-0.998285192930506,1.88283591570634,3,0.304635705330669
-0.645511445993571,1.93746892961903,0,2.11036310784259
1.40642051706153,1.31977607035413,0,2.54785708753137
0.295402580792097,0.813845212225412,0,6.73197720264429
-0.235472973445704,0.552681631163433,0,-0.329421802949232
-0.262528375003954,0.743285316932005,2,11.1747848591284
0.998209833771386,1.73361484172855,0,11.9120467020749
0.682795892196412,1.44090540835981,2,10.6222050159762
-0.0554355219430522,0.394916413808752,1,-0.622613060468784
-2.15418141178167,1.16191504698058,0,2.17270482392576
1.17602887583855,1.38891099691212,2,1.33512774257416
0.568000281024971,0.756743652904389,2,7.67302466889449
-1.02848177522618,0.610553342906362,0,2.00619927695897
0.144806031165182,1.43351883932242,0,2.85628365140189
-1.45107615239174,0.885229952339333,0,0.874695187136037
-1.66823873979297,1.45972982068402,1,0.719092148048812
0.902169592698302,1.59259212621705,0,11.5967921365435
-2.01920957921401,1.41415390962395,2,0.630677764163116
-2.42907202178475,0.519898426201469,2,5.83004721558845
1.44489595546024,0.419659335168266,2,9.1157248686737
1.19829656158154,0.991476704921876,0,0.546589638649479
-0.139573814656774,1.30669332139826,1,10.2634725938508
-1.6102171479118,1.26003003433304,1,8.69582219334309
-0.0588975492372227,0.251417745219554,2,0.425042304618681
-0.0899158228410208,1.30148469757059,2,-0.439748314085775
-0.237663199905389,0.488407336718788,1,7.07900249918366
0.53132306644692,1.50108054800364,0,1.39170369829082
-0.214310426487549,0.800780881493098,1,9.66034876431745
0.924324420907815,0.815694564368261,0,9.06398771747025
1.61654635374873,0.256937367518299,2,1.39556527494978
0.100888211272315,0.454342396914292,2,1.59825472431087
1.46294834484706,1.43084004861013,1,1.68606675225218
-2.92348359717856,0.431114618888144,2,10.2823971908337
0.586521900477756,0.727399989767483,2,11.6320304527385
0.675852039414067,0.826283984276637,0,-0.613058627555447
1.33566849309794,1.2224218028222,1,11.9559171246763
-0.812213562384834,0.485703139779252,1,9.09030117181178
0.40451891875938,0.162832216949361,2,8.8316636052531
-0.632027168145955,0.813591760783555,1,10.7831338097533
1.79053818109559,0.571321572512252,3,0.740970048532166
2.08169272228145,0.645659906320434,0,-0.962424455667633
0.0559687946879503,0.944951954637065,0,-0.199188857870469
-0.542962153707807,1.17173199755882,0,1.817363309914
0.257644732581464,0.665381154640992,2,8.40226701122328
1.38223578798825,1.04061171415059,2,10.898127688132
0.545397414852889,0.758109521235888,0,0.934893465858243
0.382204261261064,0.85753808804841,1,13.1085015209594
1.35698722545656,0.483137500289349,1,1.4608175425501
-1.60735383592923,0.794210334261873,3,6.78762555446009
1.00870808425419,0.855206139643271,1,12.0306463280584
-0.0211422428471197,0.695135843777239,2,0.962452724010074
-0.740907353840414,0.633036947780197,2,6.9263228832716
-0.232258410878024,0.2653245042237,0,11.1408129471205
0.3624885705684,1.35184093332107,3,11.2705701900608
-0.874108589505899,1.22808784052455,2,2.24168085463818
-0.778825543602643,1.03678871152726,0,12.3391194101369
-0.814721948873579,0.58791312752006,1,0.0490522953416863
-0.927111935498454,0.450651444935002,3,-0.779644204196426
-1.58107460054057,0.99551264770674,1,-1.21867424454381
-0.254441716935562,0.763806657927749,0,2.13889371987433
-0.823135922537987,0.728642056425941,1,0.322057580681112
-1.70441380510076,1.03968056506064,1,12.8777238227127
-0.601573933208238,1.00957108143096,1,1.67592134991161
0.41162807914193,0.348330170281505,1,9.36909579181247
-0.911361670571156,0.965069248370812,2,1.93492696096155
2.12180976817062,0.125722450103882,0,2.46763898248328
-0.40603356290882,0.366945531949426,1,2.78133418909935
-0.713823624386851,0.433070940166529,1,10.1081735731697
-0.538491960809705,1.76735189067965,1,0.993513039522421
0.134395780146696,0.516257591519001,0,2.79902538929072
-0.334411493185649,0.446808903337236,0,0.258668382818517
0.577907290701724,2.0165881812078,1,10.2913794248689
0.253681783233139,0.461269657619162,1,11.164293017298
0.268212491706437,1.06191686351921,3,7.48514465119202
-0.293463273553911,1.54164087663066,0,9.19621303142405
-0.220734736151715,1.41598967591775,1,0.192525944806268
-0.970000316630857,0.679343893635688,3,9.50309013536345
-1.54039216371427,1.13325627590989,0,8.00019168015974
-0.632782911570357,0.814472195652648,1,8.81064238196252
-0.6163113660174,0.352826422120533,1,2.81242066549688
0.0298434516047382,0.320220868003935,0,9.15623746743359
0.719816721905959,1.04041147191302,1,11.4218650189549
-0.999872162913406,1.34744334073466,2,10.1162528951614
0.692600247862883,0.251306269542342,1,5.62887269395156
0.749291140492313,0.463423282528323,0,9.76266537532843
-0.647817978917394,0.481120958424453,2,-0.18697057218293
1.88970932012698,1.46129739312445,0,9.76731574655413
0.519836497199591,0.922724616907799,2,10.785118099402
0.368559310867356,0.760697787670917,2,-1.94830320098667
0.251830204253531,0.870359762421106,1,1.57519897737129
-0.992076492069576,0.207467783426514,1,-0.613697022831682
0.511169679156525,0.898035254610258,2,1.41875076702797
0.914262098394691,1.66828166182257,0,1.27470563724413
-0.515689960929079,0.940435673822672,1,2.09579844603187
0.539006672228953,1.14250507686929,1,0.383491094993349
-0.0472557245997047,1.71246575152476,0,8.23510926007803
0.190404521420532,0.305129053770226,1,11.0566108940981
0.592192313805322,0.505219004308188,0,0.270807569181944
0.535540911819527,0.967616224038424,2,1.69183526265181
1.20559160318856,0.440581135871644,0,0.492583855094591
0.393098464635936,1.27624083515428,1,-0.0392237080326994
1.23673984907833,0.793214927655121,1,6.6834578038543
0.744984440415926,0.976325198774866,1,9.98644860615724
-0.134415434754353,1.00099142656993,1,8.9749366025246
-1.46206051803768,0.777376673706021,2,0.256471637009877
0.395729997686913,0.954719490116548,2,0.397784620151889
0.675819225581704,0.894358476356333,0,11.7830811266811
0.509286461588517,0.705132913781619,0,-0.404964866277428
0.842589610904251,0.706879639456396,2,9.11391792276167
1.33371242286392,0.325714854297091,1,8.62600004394729
-0.520979111093692,0.715053319300473,1,0.119154631966848
0.170721276035439,0.787416896670877,2,0.779661255405945
-0.187188388002253,0.558462067994383,2,13.039262607421
-1.40165186030965,1.10111877309122,0,0.49054935126234
-0.179322844435998,0.9790527338971,1,10.8234621973063
-1.72510624684819,0.982274399118489,0,8.25810508112677
-2.06267815519647,0.876808484445614,2,10.1094563472594
-0.904440529696423,0.155290841763695,3,-0.371435850529251
-1.34202148610384,0.515241961209227,1,10.9460862993474
1.04777018611385,1.12211185243296,0,9.26872852675765
-0.156681521307147,0.874158291893588,1,7.82583491502822
-1.23054921751179,1.00921639735261,0,0.24250603315437
-0.281403542451393,0.257497153577937,2,1.36708481521786
1.07138592005394,1.21658092644437,0,11.6435981570141
-0.824572618164813,1.04779128500494,1,9.31403108472941
1.09448515752937,0.792544805559897,1,1.34549244385105
-0.656365021453617,0.343514170198144,2,1.05396817499695
0.925160688336083,0.888821363257208,1,-1.54529123629879
1.48534053806318,0.764028229800584,0,-0.0286187776980762
0.189318522626017,0.906941513795051,2,-0.137780887633573
-0.16954178767981,1.09706331186005,2,11.1167573429711
-0.460536719434633,1.06003173260836,0,1.44329571581275
1.29371165740269,1.05616057097527,0,1.17189153283191
-0.195738390139793,0.398187997333458,1,2.32842328992237
-0.138922729888848,1.02429347291984,2,10.1396558603642
-0.159343178910963,0.591376049206799,1,9.61245435638751
0.492003056055856,0.861722117518252,1,0.44152995276433
1.54737833296967,1.10286843178845,1,14.0243237866924
-0.144303932560312,0.348247655843367,0,0.0332385453727051
0.462733702500687,1.33973315330871,0,13.71922510433
0.435686922168975,0.396759749319951,2,11.6649304847708
0.0651161711167628,1.76642036213691,1,1.49616249260245
0.287508073937775,1.18382056721797,0,10.3475969661301
0.249333853988276,1.216095552753,0,2.66611846035657
-0.830212544205582,0.931091270010693,0,14.5061430319689
-0.478172642867828,0.133028836293943,1,9.85638582824761
1.33919229517934,0.875806122209903,1,8.42889657993206
1.85428671241761,0.682692390028133,0,1.51029205536786
-0.370750093807466,1.77256945932434,1,1.47653148991294
-0.695253297759188,0.276804425756732,1,-0.117368563743994
1.78658527600801,0.449555874425595,1,9.56730035993889
-0.0948216323678955,1.54753119979911,1,0.607448165432234
2.04973688437104,0.3731753217903,2,9.45513626865979
-0.344144146905869,2.07056014513627,1,1.52029801762898
1.57610669170048,0.872107064348496,2,9.90573015150681
-0.513632422409844,1.9716637035973,1,1.44282532362992
0.499776333008891,0.554686634292679,0,1.06972334936135
-0.527976073960408,0.522779553805496,2,0.455766379025475
0.319551935428762,0.637244586372222,0,13.222823285501
-0.414013769674584,1.30985857721745,0,10.0474424534451
0.1616323178302,0.0622269875234225,0,1.44808430900393
-0.325695673023823,1.60827623277286,1,12.2851605094064
-0.497807874687817,0.472965262388965,2,1.5910687411246
1.19328935089118,1.89984015317461,0,1.35248298640903
-0.305790992666803,0.509401716793804,3,1.31000044421873
-0.927158470783953,0.326663699350446,2,7.42517792032512
0.592747232496672,0.986472019436327,1,0.816126771184139
0.543207529180061,0.456276425729214,1,8.59490401863464
0.646715895717163,1.02139223878786,2,9.05787553807045
0.524240654077221,0.886599022528503,0,2.62848420232382
-0.73124449698382,1.62146179418627,1,10.498580566633
-1.1962121203326,1.02373548728006,0,11.2537884747343
0.206188291587411,0.834249817561501,2,0.395372194712318
-0.87536598773384,1.41605120518968,0,9.03012494368257
0.796978547736452,0.489151681245735,1,8.92992558592285
-1.22769297827931,0.971125076380014,5,0.631652643740631
-0.822944546845771,0.724378093910631,0,2.31947426683913
-0.189770015588594,0.291618815862257,1,13.0407504731074
1.75224770524836,1.55646994047955,0,8.88718897812933
0.959854661019474,0.210605750302693,2,2.71032042146815
0.102061197686409,1.01542648975772,0,10.5296888685618
-0.937519366580404,0.643701132804656,1,8.3955918903001
0.352339667549195,0.0972136915425054,0,2.09377108051798
-0.882201583871625,0.651226640391707,1,8.4490313907402
-0.186671402588827,0.866829196584004,1,9.25023505531934
0.778964801527743,0.421013557930667,0,8.7954266249491
0.0152432503225321,0.844284977517801,1,6.9687864573608
-0.245304319235143,0.776535487988383,2,-0.956974878569029
0.267434502443606,1.16814294027206,0,12.2128839574619
0.46173750447356,0.641287431163811,1,1.57057843851762
0.446174975483129,0.651026085034212,0,-0.313445180165563
-1.08312120269253,0.892012236163465,1,1.4865382693341
1.13656418261192,1.15326533535429,1,0.424636500795409
1.78880466734761,1.64769546394656,2,11.7331779338847
-0.536685068371805,1.03717992243917,1,-0.15338018318806
-0.197449176807605,0.738498221675263,1,0.609884190959139
1.15432645549294,0.477522781893358,2,2.01896188962327
0.902334061564111,1.05582659775286,3,10.3400469414614
-1.8471107438745,0.797457113519514,0,1.5604612311249
-1.21595224241921,0.443292595416969,1,1.37096167757746
1.20882378068102,0.483764943863045,1,12.2967165157376
-1.39338111344685,0.819621983283807,0,1.51432491338672
-0.36757647210231,1.03601982656261,1,0.960791177552911
1.71281255148109,0.682885078111979,2,10.0460633553048
-0.339256567552727,0.976186911192635,0,8.71496510893021
0.856445125348905,1.63343332320878,1,0.897379193519248
0.757619176421478,1.03409042282364,0,8.4495338723328
-0.528793152327168,1.16590275879347,1,7.3608052996807
-2.2130231028733,0.688606077008956,2,0.295457771730701
0.233601828927298,1.74341427984416,0,3.31082638984448
0.514534592853399,1.06136831665251,1,7.5163483077013
1.38519671070971,0.487244023480857,1,-0.354490476968067
-1.08855856049734,0.780829876241946,0,2.36046444023503
-0.799300557307918,0.421128653569321,3,0.919827712801083
0.298800271430047,0.481624506638441,2,0.601811846354311
0.195186014774093,0.605693866755208,2,-0.588087248593754
-0.70491232342498,1.34443842421151,1,1.43011392596882
0.137767812415413,0.585655783811283,2,0.896962015978154
0.201423288876824,0.709753366269771,2,9.67646002874868
0.154627313924124,1.18154592312298,1,-0.00471254798131304
1.01819204840202,0.677199879911341,0,10.4769705800077
-0.941482166138759,1.05893926323496,1,7.20506979425543
-0.441495529431418,0.639457733146622,3,0.188625757943509
0.908811126391029,0.801981219119759,1,11.083460565532
-0.220325704946049,1.98606929328838,0,1.21474214299299
1.00111030049552,0.652788917117523,0,12.1004772567429
-0.419362339948953,0.925538223207566,2,-0.936388282447342
0.581989599997593,0.449625684653054,0,11.6802279101693
-0.461175227728393,0.391955300870217,0,1.15543146905359
-1.25341794038363,1.01905528672298,0,13.5868651239758
2.90182223292487,1.26012437966605,0,0.809860318687249
0.164943247815463,0.62263571835687,2,13.7374692342488
-1.17253598118901,1.58591461180892,3,2.05146911047357
2.41481290744763,0.891816053122379,0,0.341949970144777
-0.556007278968266,0.717910536297736,0,0.759366549582943
-0.562092676370452,1.22615216619884,0,1.35375869560425
-0.0132696936198608,1.41600392639945,0,5.08039449879488
-0.205539610427444,0.5078517876042,0,0.738815737362777
1.2863551152223,0.399180575987927,2,2.26339099035198
-0.00587675560743938,0.401668927645974,0,9.23116034408575
-0.56347410154657,1.6887626187319,2,2.12034432093498
0.330382802043683,0.189814322176153,0,6.6177226745508
-0.0525449106643497,1.33163026037373,0,-0.314260768546367
0.265904967059866,1.59026841620662,0,9.85874706589519
-1.29364770617243,1.76812522098011,1,2.13273161756288
2.53390099435629,1.37610665452275,0,7.77554085213749
0.88967535628219,0.882007659474283,0,1.71088395856635
-0.000318699147077387,0.747260425223882,2,8.38269854613792
0.412466566323713,0.461754684024842,0,2.08433806986358
-0.89571380931915,0.460214553341226,1,10.2000547881177
-0.861799555142653,0.838882821633061,1,-1.45453494480909
-0.496518831666022,0.368494232400622,0,-0.204973023851617
0.524614787644253,1.17184110724296,1,-0.510289208404088
0.19778083144806,1.13949352184648,1,0.773314207789273
-0.243661746125555,0.454327866635813,2,10.5004834285312
0.329386076436245,1.35561816240338,0,10.73279438565
-1.15986370008587,0.60405658983813,2,8.14604740526447
-0.17876214950883,0.283721813334223,1,7.12443537295271
-1.00756063543285,1.36241005880146,1,6.24790491574896
0.338279799546743,0.839995943990193,3,12.4169359474246
0.38010614779071,0.721871736319098,0,11.6327970174856
-1.77700059901463,1.30613966434726,1,11.38890701294
-1.81937295290065,0.977693120294564,1,10.03295170612
-0.81347180240919,0.835212458617304,0,2.25805550283485
0.873264349921406,0.990291422450908,1,8.12876030123983
0.688645144850822,2.42091041382425,1,1.38617647764935
-0.396772649536139,0.783361608763533,0,0.300260162094088
-1.7023664933701,1.86960361798563,1,2.20917130112717
0.366754854264968,0.62209430723944,1,0.0672458080852762
0.433925913344437,0.945400616451999,0,2.02313032457425
-0.35355763840705,0.339932867492592,3,12.034746304795
0.632539182863463,0.448622080263415,0,0.980912610900475
-0.662771721697078,0.376624748380968,0,-0.606972784352126
0.363496303995901,0.137439108313064,0,9.18576051457618
-2.63587973430542,1.07108311030637,0,1.54295310904189
-1.18307429409843,0.371829647539605,1,12.3466353199957
-0.749874558410225,1.70517516991765,1,2.28045128985934
-1.28271766926217,1.423011573312,4,-0.278424974150568
-0.26862044159458,0.300943890124496,0,3.14378987649849
0.746485560314266,1.44700516776984,0,1.98666983899196
-1.47535684757233,1.07640134799748,1,5.80794063793608
-0.578900495275292,0.546356653386426,2,-1.21155908400605
0.84773924769624,1.14229082394502,0,-0.492169995516424
-1.25832144486236,0.942487174243293,0,-0.676911219681361
-0.0125899084035474,0.454773452770038,2,12.6502713248765
0.726990476464715,1.43836924973429,3,1.3394766654849
1.4377435507535,1.57242043617902,1,0.552652519782398
